horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,4,Machine Ecology,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,5,The Diaspora,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,6,The Merger,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,7,The Preserve,20
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,8,Coexistence,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,9,The Held Leash,22
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,10,The Lock-in,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,9,11,The Renunciation,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,1,Terminal Silence,1
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,2,The Inheritance,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,3,Bootloader,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,4,Machine Ecology,7
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,5,The Diaspora,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,6,The Merger,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,7,The Preserve,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,8,Coexistence,14
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,9,The Held Leash,28
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,10,The Lock-in,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,10,11,The Renunciation,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,1,Terminal Silence,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,2,The Inheritance,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,3,Bootloader,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,4,Machine Ecology,7
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,5,The Diaspora,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,6,The Merger,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,7,The Preserve,14
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,8,Coexistence,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,9,The Held Leash,38
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,10,The Lock-in,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,11,11,The Renunciation,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,1,Terminal Silence,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,2,The Inheritance,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,3,Bootloader,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,4,Machine Ecology,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,5,The Diaspora,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,6,The Merger,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,7,The Preserve,28
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,8,Coexistence,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,9,The Held Leash,27
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,10,The Lock-in,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,12,11,The Renunciation,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,1,Terminal Silence,1
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,2,The Inheritance,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,3,Bootloader,15
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,4,Machine Ecology,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,5,The Diaspora,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,6,The Merger,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,7,The Preserve,25
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,8,Coexistence,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,9,The Held Leash,20
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,10,The Lock-in,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,13,11,The Renunciation,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,1,Terminal Silence,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,2,The Inheritance,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,3,Bootloader,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,4,Machine Ecology,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,5,The Diaspora,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,6,The Merger,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,7,The Preserve,21
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,8,Coexistence,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,9,The Held Leash,37
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,10,The Lock-in,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,14,11,The Renunciation,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,1,Terminal Silence,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,2,The Inheritance,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,3,Bootloader,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,4,Machine Ecology,6
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,5,The Diaspora,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,6,The Merger,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,7,The Preserve,18
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,8,Coexistence,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,9,The Held Leash,30
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,10,The Lock-in,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,15,11,The Renunciation,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,1,Terminal Silence,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,2,The Inheritance,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,3,Bootloader,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,4,Machine Ecology,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,5,The Diaspora,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,6,The Merger,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,7,The Preserve,20
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,8,Coexistence,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,9,The Held Leash,26
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,10,The Lock-in,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,16,11,The Renunciation,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,1,Terminal Silence,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,2,The Inheritance,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,3,Bootloader,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,4,Machine Ecology,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,5,The Diaspora,1
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,6,The Merger,6
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,7,The Preserve,18
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,8,Coexistence,12
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,9,The Held Leash,42
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,10,The Lock-in,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,17,11,The Renunciation,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,1,Terminal Silence,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,2,The Inheritance,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,3,Bootloader,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,4,Machine Ecology,7
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,5,The Diaspora,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,6,The Merger,10
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,7,The Preserve,21
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,8,Coexistence,14
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,9,The Held Leash,26
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,10,The Lock-in,4
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,18,11,The Renunciation,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,1,Terminal Silence,2
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,2,The Inheritance,3
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,3,Bootloader,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,4,Machine Ecology,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,5,The Diaspora,5
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,6,The Merger,8
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,7,The Preserve,15
2050,2026-09-11__kimi-k2.6__closed_book__end-states-2050,kimi-k2.6,Kimi K2.6,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,19,8,Coexistence,12
