horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,9,The Held Leash,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,11,The Renunciation,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,5,The Diaspora,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,6,The Merger,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,7,The Preserve,8
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,9,The Held Leash,25
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,10,The Lock-in,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,11,The Renunciation,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,11,The Renunciation,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,5,The Diaspora,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,6,The Merger,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,9,The Held Leash,25
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,10,The Lock-in,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,11,The Renunciation,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,11,The Renunciation,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,11,The Renunciation,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,9,The Held Leash,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,11,The Renunciation,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,7,The Preserve,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,10,The Lock-in,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,11,The Renunciation,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,7,The Preserve,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,10,The Lock-in,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,11,The Renunciation,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,5,The Diaspora,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,6,The Merger,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,12,11,The Renunciation,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,1,Terminal Silence,1
