horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,2,The Inheritance,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,3,Bootloader,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,4,Machine Ecology,4
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,5,The Diaspora,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,6,The Merger,4
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,7,The Preserve,8
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,8,Coexistence,11
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,9,The Held Leash,66
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,10,The Lock-in,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,11,The Renunciation,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,2,The Inheritance,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,3,Bootloader,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,4,Machine Ecology,6
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,5,The Diaspora,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,6,The Merger,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,7,The Preserve,6
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,8,Coexistence,5
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,9,The Held Leash,74
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,10,The Lock-in,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,11,The Renunciation,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,2,The Inheritance,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,3,Bootloader,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,4,Machine Ecology,3
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,5,The Diaspora,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,6,The Merger,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,7,The Preserve,4
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,8,Coexistence,13
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,9,The Held Leash,71
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,10,The Lock-in,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,11,The Renunciation,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,2,The Inheritance,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,3,Bootloader,0
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,4,Machine Ecology,3
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,5,The Diaspora,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,6,The Merger,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,7,The Preserve,6
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,8,Coexistence,10
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,9,The Held Leash,71
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,10,The Lock-in,3
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,11,The Renunciation,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,2,The Inheritance,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,3,Bootloader,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,4,Machine Ecology,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,5,The Diaspora,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,6,The Merger,3
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,7,The Preserve,6
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,8,Coexistence,15
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,9,The Held Leash,63
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,10,The Lock-in,5
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,11,The Renunciation,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,2,The Inheritance,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,3,Bootloader,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,4,Machine Ecology,4
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,5,The Diaspora,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,6,The Merger,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,7,The Preserve,7
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,8,Coexistence,15
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,9,The Held Leash,66
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,10,The Lock-in,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,11,The Renunciation,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,1,Terminal Silence,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,2,The Inheritance,0
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,3,Bootloader,1
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,4,Machine Ecology,3
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,5,The Diaspora,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,6,The Merger,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,7,The Preserve,6
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,8,Coexistence,7
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,9,The Held Leash,75
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,10,The Lock-in,2
2030,2026-09-10__deepseek-v4-flash__closed_book__end-states-2030,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,11,The Renunciation,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,1,Terminal Silence,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,2,The Inheritance,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,3,Bootloader,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,4,Machine Ecology,9
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,5,The Diaspora,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,6,The Merger,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,7,The Preserve,16
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,8,Coexistence,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,9,The Held Leash,35
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,10,The Lock-in,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,11,The Renunciation,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,1,Terminal Silence,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,2,The Inheritance,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,3,Bootloader,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,4,Machine Ecology,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,5,The Diaspora,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,6,The Merger,9
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,7,The Preserve,14
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,8,Coexistence,15
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,9,The Held Leash,35
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,10,The Lock-in,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,11,The Renunciation,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,1,Terminal Silence,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,2,The Inheritance,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,3,Bootloader,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,4,Machine Ecology,9
