horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,18,7,The Preserve,26
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,18,8,Coexistence,10
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,18,9,The Held Leash,18
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,18,10,The Lock-in,5
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,18,11,The Renunciation,2
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,1,Terminal Silence,3
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,2,The Inheritance,3
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,3,Bootloader,6
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,4,Machine Ecology,14
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,5,The Diaspora,2
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,6,The Merger,10
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,7,The Preserve,19
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,8,Coexistence,14
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,9,The Held Leash,22
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,10,The Lock-in,6
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,19,11,The Renunciation,1
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,1,Terminal Silence,3
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,2,The Inheritance,2
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,3,Bootloader,5
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,4,Machine Ecology,19
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,5,The Diaspora,4
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,6,The Merger,15
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,7,The Preserve,14
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,8,Coexistence,11
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,9,The Held Leash,16
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,10,The Lock-in,8
2070,2026-09-15__deepseek-v4-pro__closed_book__end-states-2070,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,11,The Renunciation,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,1,Terminal Silence,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,2,The Inheritance,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,3,Bootloader,9
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,4,Machine Ecology,13
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,5,The Diaspora,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,6,The Merger,13
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,7,The Preserve,22
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,8,Coexistence,9
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,9,The Held Leash,15
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,10,The Lock-in,8
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,1,11,The Renunciation,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,1,Terminal Silence,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,2,The Inheritance,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,3,Bootloader,12
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,4,Machine Ecology,16
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,5,The Diaspora,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,6,The Merger,14
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,7,The Preserve,18
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,8,Coexistence,12
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,9,The Held Leash,10
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,10,The Lock-in,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,2,11,The Renunciation,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,1,Terminal Silence,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,2,The Inheritance,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,3,Bootloader,9
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,4,Machine Ecology,21
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,5,The Diaspora,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,6,The Merger,13
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,7,The Preserve,20
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,8,Coexistence,8
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,9,The Held Leash,12
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,10,The Lock-in,6
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,3,11,The Renunciation,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,1,Terminal Silence,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,2,The Inheritance,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,3,Bootloader,8
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,4,Machine Ecology,16
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,5,The Diaspora,1
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,6,The Merger,21
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,7,The Preserve,26
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,8,Coexistence,7
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,9,The Held Leash,11
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,10,The Lock-in,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,4,11,The Renunciation,1
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,1,Terminal Silence,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,2,The Inheritance,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,3,Bootloader,19
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,4,Machine Ecology,15
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,5,The Diaspora,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,6,The Merger,13
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,7,The Preserve,16
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,8,Coexistence,9
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,9,The Held Leash,12
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,10,The Lock-in,6
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,5,11,The Renunciation,1
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,1,Terminal Silence,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,2,The Inheritance,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,3,Bootloader,5
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,4,Machine Ecology,13
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,5,The Diaspora,1
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,6,The Merger,14
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,7,The Preserve,20
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,8,Coexistence,8
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,9,The Held Leash,16
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,10,The Lock-in,14
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,6,11,The Renunciation,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,1,Terminal Silence,5
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,2,The Inheritance,3
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,3,Bootloader,13
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,4,Machine Ecology,16
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,5,The Diaspora,1
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,6,The Merger,17
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,7,The Preserve,20
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,8,Coexistence,6
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,9,The Held Leash,8
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,10,The Lock-in,10
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,7,11,The Renunciation,1
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,1,Terminal Silence,4
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,2,The Inheritance,5
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,3,Bootloader,11
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,4,Machine Ecology,18
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,5,The Diaspora,2
2080,2026-09-15__deepseek-v4-pro__closed_book__end-states-2080,deepseek-v4-pro,DeepSeek V4 Pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,6,The Merger,10
