horizon,model,provider,api_model_id,asked_on,samples,ending_id,ending,family,extinction_tier,probability_pct,samples_min_pct,samples_max_pct,middle_half_low_pct,middle_half_high_pct
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,6,2,2
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,6,The Merger,The two become one,,4,3,6,3,4
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,8,4,15,7,9
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,21,12,28,20,25
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,9,The Held Leash,Humanity keeps control,,50,40,62,45,53
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,10,The Lock-in,Everything freezes in place,,2,1,4,1,2
2030,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,11,The Renunciation,Walking it back,,1,1,4,1,2
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,1
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,0,1,1,1
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,1,0,2,1,1
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,3,2,6,2,4
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,6,The Merger,The two become one,,2,1,4,2,3
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,6,3,10,5,7
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,10,3,17,7,14
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,9,The Held Leash,Humanity keeps control,,71,58,80,65,75
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,10,The Lock-in,Everything freezes in place,,2,1,5,2,2
2030,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,3,1,2
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,1,1,1
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,2,2,2,2
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,1,1,3,1,3
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,5,5,5,5,5
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,10,3,10,5,10
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,6,The Merger,The two become one,,14,10,15,14,15
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,9,5,10,10,10
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,31,30,35,30,35
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,9,The Held Leash,Humanity keeps control,,19,15,25,15,20
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,10,The Lock-in,Everything freezes in place,,5,3,5,3,5
2030,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,11,The Renunciation,Walking it back,,3,0,6,3,4
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,1,1,1
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,2,2,2,2
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,1,3
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,5,5,5,5,5
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,7,3,10,5,10
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,6,The Merger,The two become one,,12,10,15,10,15
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,9,5,10,7,10
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,34,30,40,30,35
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,9,The Held Leash,Humanity keeps control,,19,15,25,15,25
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,10,The Lock-in,Everything freezes in place,,5,3,5,3,5
2030,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,11,The Renunciation,Walking it back,,4,1,6,3,4
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,1
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,0,1,1,1
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,3,1,4,2,3
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,5,2,10,3,5
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,0,0,1,0,1
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,6,The Merger,The two become one,,1,0,1,0,1
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,4,2,8,3,5
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,16,9,26,13,20
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,9,The Held Leash,Humanity keeps control,,66,49,75,63,70
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,10,The Lock-in,Everything freezes in place,,1,0,3,1,1
2030,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,4,1,3
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,1
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,4,1,2
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,4,2,8,3,5
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,8,4,16,6,9
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,4,1,2
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,6,The Merger,The two become one,,4,2,7,3,4
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,18,10,34,14,24
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,25,12,40,22,30
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,9,The Held Leash,Humanity keeps control,,30,14,46,22,37
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,10,The Lock-in,Everything freezes in place,,3,1,6,3,5
2030,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,11,The Renunciation,Walking it back,,3,1,5,1,3
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,1,2
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,2,1,1
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,4,2,6,3,4
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,6,5,10,5,6
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,1,1,1
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,6,The Merger,The two become one,,3,2,3,2,3
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,8,7,11,8,9
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,16,13,20,16,18
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,9,The Held Leash,Humanity keeps control,,53,42,60,50,55
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,10,The Lock-in,Everything freezes in place,,3,2,4,3,4
2040,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-10,20,11,The Renunciation,Walking it back,,3,1,3,2,3
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,2,2,2
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,2,1,1
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,3,2,4,3,3
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,7,6,11,7,8
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,1,1,1
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,6,The Merger,The two become one,,3,2,4,2,3
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,8,6,10,7,9
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,25,22,28,24,25
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,9,The Held Leash,Humanity keeps control,,46,40,52,45,47
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,10,The Lock-in,Everything freezes in place,,2,2,4,2,3
2040,Claude Opus 5,Anthropic,claude-opus-5,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,4,2,2
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,2,2,2,2
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,1,1,1
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,7,6,10,6,8
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,10,9,13,9,12
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,0,0,0,0,0
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,6,The Merger,The two become one,,3,2,3,2,3
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,15,13,18,14,16
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,19,17,22,19,20
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,9,The Held Leash,Humanity keeps control,,40,33,43,35,43
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,10,The Lock-in,Everything freezes in place,,2,1,2,1,2
2040,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-10,20,11,The Renunciation,Walking it back,,1,1,2,1,1
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,2,3,2,3
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,2,4,2,3
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,8,6,11,7,8
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,6,4,7,5,6
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,6,The Merger,The two become one,,5,4,5,4,5
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,12,10,15,11,13
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,24,20,28,23,25
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,9,The Held Leash,Humanity keeps control,,36,28,43,32,36
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,10,The Lock-in,Everything freezes in place,,3,2,5,3,4
2040,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-10,20,11,The Renunciation,Walking it back,,1,1,2,1,2
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,2,2
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,1,2
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,9,7,12,8,10
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,5,4,8,4,6
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,6,The Merger,The two become one,,5,4,7,4,5
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,12,8,15,11,12
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,24,18,28,23,25
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,9,The Held Leash,Humanity keeps control,,35,30,42,34,36
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,10,The Lock-in,Everything freezes in place,,3,2,5,2,3
2040,GPT-5.5,OpenAI,gpt-5.5,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,3,1,2
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,4,3,6,4,4
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,3,7,4,6
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,12,10,15,11,13
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,9,7,12,8,10
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,4,3,5,3,4
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,6,The Merger,The two become one,,8,7,9,8,8
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,11,8,15,10,12
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,23,18,28,21,24
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,9,The Held Leash,Humanity keeps control,,19,16,24,17,20
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,10,The Lock-in,Everything freezes in place,,4,3,7,4,5
2040,GPT-5.4,OpenAI,gpt-5.4,2026-09-10,20,11,The Renunciation,Walking it back,,1,1,2,1,1
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,1,2
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,2,1,1
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,4,2,10,3,5
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,5,3,10,4,7
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,1,0,1
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,6,The Merger,The two become one,,4,2,7,3,4
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,6,3,10,5,8
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,23,10,28,20,25
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,9,The Held Leash,Humanity keeps control,,50,40,66,45,55
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,10,The Lock-in,Everything freezes in place,,2,1,5,2,3
2040,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,5,2,3
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,4,3,4,3,4
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,2,1,2
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,4,7,5,6
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,8,5,11,8,8
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,3,1,2
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,6,The Merger,The two become one,,5,4,6,4,5
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,12,8,14,11,12
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,24,21,27,24,26
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,9,The Held Leash,Humanity keeps control,,31,27,35,28,33
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,10,The Lock-in,Everything freezes in place,,5,3,9,4,7
2040,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,3,2,2
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,3,2,4,3,3
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,2,2
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,3,6,4,5
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,8,6,9,7,8
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,4,2,3
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,6,The Merger,The two become one,,6,5,12,5,6
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,11,8,14,10,12
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,24,20,28,24,26
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,9,The Held Leash,Humanity keeps control,,31,27,38,30,34
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,10,The Lock-in,Everything freezes in place,,6,4,10,5,7
2040,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,3,1,2
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,2,2,2
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,3,1,2
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,7,3,12,5,8
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,10,7,14,8,10
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,3,1,1
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,6,The Merger,The two become one,,6,4,8,5,7
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,15,12,21,14,16
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,21,16,27,18,22
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,9,The Held Leash,Humanity keeps control,,31,22,40,26,34
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,10,The Lock-in,Everything freezes in place,,4,2,8,3,4
2040,Grok 4.6,xAI,grok-4.6,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,4,2,3
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,3,2,5,3,4
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,2,5,3,4
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,9,5,12,7,10
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,10,8,12,8,11
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,3,1,5,2,4
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,6,The Merger,The two become one,,11,6,12,10,12
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,15,13,18,15,16
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,18,12,22,16,18
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,9,The Held Leash,Humanity keeps control,,20,15,27,18,22
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,10,The Lock-in,Everything freezes in place,,5,3,7,5,6
2040,Grok 4.5,xAI,grok-4.5,2026-09-10,20,11,The Renunciation,Walking it back,,3,2,5,3,3
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,1
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,2,1,1
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,3,1,6,2,4
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,8,6,12,8,12
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,1,1,1
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,6,The Merger,The two become one,,5,3,6,4,5
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,12,8,18,12,13
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,18,14,22,15,20
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,9,The Held Leash,Humanity keeps control,,47,41,53,44,47
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,10,The Lock-in,Everything freezes in place,,3,1,4,2,3
2040,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-10,20,11,The Renunciation,Walking it back,,1,1,2,1,2
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,2
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,2,1,1
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,2,8,4,5
