horizon,model,provider,api_model_id,asked_on,samples,question_set,prompt_sha256,ending_id,ending,family,extinction_tier,probability_pct,samples_min_pct,samples_max_pct,middle_half_low_pct,middle_half_high_pct
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,8,5,10,7,8
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,5,The Diaspora,More than one outcome at once,humanity might perish,2,0,8,1,2
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,6,The Merger,Humans and AI function as one,,5,2,14,4,7
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,7,The Preserve,AI runs things; humanity survives but does not steer,,20,10,28,18,23
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,8,Coexistence,Both sides retain power and remain distinct,,11,3,26,8,14
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,9,The Held Leash,Humanity remains in control,,33,20,40,30,35
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,10,The Lock-in,Change is being held in place,,5,1,11,4,5
2035,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-15,20,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,The Renunciation,Powerful AI has been deliberately given up,,2,0,5,1,2
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,2,2
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,2,2
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,7,5,9,6,7
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,6,4,8,6,6
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,2
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,7,5,8,6,7
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,16,11,18,15,16
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,12,8,15,11,13
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,35,28,48,33,37
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,10,7,13,9,12
2070,Claude Fable 5.1,Anthropic,claude-fable-5-1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,2,3,2,3
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,1,Terminal Silence,Everything ends,humanity is gone,3,2,3,3,3
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,2,3,2,2
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,7,6,8,7,8
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,5,5,6,5,6
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,6,The Merger,Humans and AI function as one,,4,3,6,4,4
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,7,The Preserve,AI runs things; humanity survives but does not steer,,14,12,17,14,14
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,8,Coexistence,Both sides retain power and remain distinct,,9,8,11,8,10
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,9,The Held Leash,Humanity remains in control,,39,34,45,38,40
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,10,The Lock-in,Change is being held in place,,13,8,15,10,13
2070,Claude Opus 5.5,Anthropic,claude-opus-5-5,2026-09-22,20,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,11,The Renunciation,Powerful AI has been deliberately given up,,3,2,4,2,3
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,2,3,2,3
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,2,6,4,5
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,12,10,15,11,13
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,11,8,13,10,12
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,2,3,2,3
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,7,5,10,6,8
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,19,15,22,18,20
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,11,8,14,10,12
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,22,18,30,22,24
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,6,4,8,5,6
2070,Claude Opus 5,Anthropic,claude-opus-5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,2,2,2
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,2,3,2,3
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,1,2
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,16,12,17,15,16
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,12,10,13,12,13
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,1,1,1
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,10,6,10,9,10
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,20,18,23,20,20
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,9,7,10,8,9
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,19,17,27,19,24
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,7,6,10,6,7
2070,GPT-6 Astra,OpenAI,gpt-6-astra,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,1,1,1,1,1
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,2,5,2,3
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,3,8,4,7
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,14,8,18,10,16
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,7,3,11,5,8
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,5,2,3
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,11,8,14,10,13
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,18,15,22,16,18
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,12,9,18,10,13
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,14,9,22,12,18
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,12,8,18,10,13
2070,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,2,1,2
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,2,4,2,3
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,4,3,5,3,4
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,14,8,18,12,15
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,7,3,9,5,8
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,5,2,3
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,12,8,15,10,12
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,19,17,22,18,20
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,13,9,17,12,14
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,15,11,23,14,18
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,9,7,15,8,11
2070,GPT-5.5,OpenAI,gpt-5.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,3,1,2
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,2,5,3,4
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,8,6,8,7,8
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,18,16,20,17,18
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,9,7,12,8,9
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,5,3,6,4,5
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,13,10,17,13,14
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,12,9,14,11,12
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,11,10,15,11,12
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,15,9,18,13,17
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,5,4,8,5,7
2070,GPT-5.4,OpenAI,gpt-5.4,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,1,0,1,1,1
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,1,4,2,4
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,2,4,2,3
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,13,5,15,10,15
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,5,17,8,10
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,3,1,2
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,20,8,25,18,22
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,15,12,25,15,18
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,9,5,15,6,10
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,18,12,28,15,20
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,6,3,12,5,8
2070,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,3,1,2
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,4,3,5,4,4
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,3,5,3,4
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,9,7,12,8,10
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,9,7,12,8,11
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,14,7,16,12,14
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,16,13,18,15,17
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,11,10,14,11,12
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,20,15,25,18,21
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,11,9,15,11,12
2070,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,4,1,2
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,4,3,4,3,4
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,4,3,6,4,4
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,10,7,12,9,11
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,7,14,8,11
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,3,1,2
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,14,11,18,13,14
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,16,14,18,15,16
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,12,10,18,12,15
